restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
Dotori Restaurant,Dolsot Bibimbap,"Rice, fried egg and various vegetables served with gochujang sauce + Seaweed Soup",32,Rice,,692,Yes,
Miga Korean BBQ,Dolsot Bibimbap,Chef recommended. Hot stone pot bibimbap with seaweed soup,20,Rice,,692,Yes,
Park's Recipe Korean Restaurant,Dolsot Bibimbap,A bowl of white rice topped with vegetables and guchujang sauce serve with side dish.,26,Korean Rice Set,,692,,
nice two Meat u Korean BBQ,Dosirak,,30,Rice,,400,,
Woodfire Penang,Double Patty Chicken,,28.9,Gourmet Burger,,380,,
Woodfire Penang,Double Patty Mix,,28.9,Gourmet Burger,,380,,
The Secret Tunnel,Dried Fried Curry Chicken Set Rice,"Affordable dried fried curry chicken with rice, a flavorful and budget-friendly meal.",19.9,Special Affordable Meals,,400,,
WhatSaeb - The One Mahsuri,Dry Boat Noodle,Best seller,17.8,Boat Noodles,,200,Yes,
I Mum Mum Restaurant,Dry Pan Mee,"Chinese spinach, black fungus, anchovies, minced meat & fried onion",9.1,Dry Pan Mee,,410,Yes,
Kakuriyo Ramen,Dry Ramen,"Authentic dry ramen with housemade shoyu sauce. 2x charsiu, spring onion, black fungus, seaweed & egg.",23,Dry Ramen,,380,,
Che Kee Restaurant @ Bayan Lepas Branch,Dry Shai Yong,,13.1,Noodle,,372,,
Thai Canteen,Dry Spicy Boat Noodle With Pork,"Thai style dry and Spicy Sauce serve with Mince pork, BBQ pork,fish cake and Wan Tan Skin",17.9,Thai Boat Noodle,Seafood,,,
WhatSaeb - The One Mahsuri,Dry Tom Yum Noodle,Chicken. Very spicy,17.8,Boat Noodles,,200,,
Cho Dong Jib,Dubu Kimchi,Steamed Tofu with stir-fried pork and kimchi,31,Mains,,705,,
CUEVA,Duck Confit,duck leg | sweet potato puree | cucumber salsa,58,Main Course,,481,,
I Mum Mum Restaurant,Dumpling Pan Mee,"Chinese spinach, black fungus, dumpling & shallot",11.7,Soup Pan Mee,,500,,
Daorae Korean BBQ Restaurant,Dwaeji Bulgogi,Pork. Soy sauce stew with vegetables & mushrooms,48,Stew,,330,,
Daorae Korean BBQ Restaurant,Dwaeji Bulgogi Bokkeumbap,Pork Bulgogi fried rice,31.2,Rice,,400,,
Dotori Restaurant,Dwaeji Gukbap,Pork soup with steamed rice,42,Stew,,330,,
Sushi YA Jelutong,EBI FRIED CURRY RAMEN,,49.9,Noodles,,485,,
Sushi YA Jelutong,EBI FRIED CURRY UDON,"A rich curry sauce, topped with crispy breaded shrimp for a hearty and flavorful dish",53.9,Noodles,,485,,
Sushi YA Jelutong,EBI PANKO SUSHI,"Crispy panko-coated shrimp atop seasoned rice, offering a crunchy and savory sushi delight",8.9,Sushi,Seafood,173,Yes,
Hanzo Japanese restaurant,Ebi Tempura Don,"Tempura Prawn , egg , vege , Japanese rice",21.9,Rice,Seafood,400,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2023012815564435675/detail/menueditor_item_bc28317fac68497fbd4eb8616a2c2712_1674981259849130521.webp
Harajuku,Ebi Tempura Don,"Rice bowl dish that tempura deep fried prawn (ebi) served over a bed of steamed rice and tartar sauce. It is served with miso soup, raddish and fruit.",28.9,Set Menu,Seafood,590,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20240502161726136263/photo/ed4d85ee_31890031.webp
Sushi House (All Seasons Place),Ebiko,,4.45,Gunkan & Nigiri Sushi,,300,,https://food-cms.grab.com/compressed_webp/items/MYITE2024070817114730446/detail/menueditor_item_d4fdca0d76bf413b8e5d289b124e99d5_1720974147126073068.webp
Dandy @ Arena Curve (Halal),Egg & Mushroom Wrap (Vegetarian),"Dandy wrap, mixed mushroom, egg, salad, mayonnaise, ketchup & cracked pepper. serve with french fries",21,Signature,,250,Yes,
Karaikudi Restaurant Bayan Baru,EGG BRIYANI,WITH RAITHA & CHICKEN GRAVY,12,Chef's Recommendation,Egg,230,Yes,https://images.deliveryhero.io/image/fd-my/Products/710049.jpg??width=500
Havana Kitchen (South Indian Restaurant),EGG CHICKEN MASALA DOSAI,EGG DOSAI STUFFED WITH CHICKEN MASALA,20.8,Dosai Non Vegetarian,,160,,https://images.deliveryhero.io/image/fd-my/Products/1528622006.jpg??width=500
Karaikudi Restaurant Bayan Baru,Egg Fried Rice,"Basic fried rice cooked with chilli paste, egg, dark soy sauce and leafy greens",13.2,Chef's Recommendation,Egg,163,,https://images.deliveryhero.io/image/fd-my/Products/710045.jpg??width=500
Havana Kitchen (South Indian Restaurant),EGG MASALA DOSAI,DOSAI WITH EGG MASALA STUFFING,14.8,Dosai Non Vegetarian,,160,,https://images.deliveryhero.io/image/fd-my/Products/1528621987.jpg??width=500
Al Rawsha Restaurant Penang,Eggplant Kebab,Skewers kebab with eggplant served with tomato sauce & bread,35,Grills ,,276,,
Hameediyah Restaurant,Empty Briyani,Briyani rice,6.5,Nasi Briyani Set,,200,Yes,
Amex casual tex-mex dining,Enchiladas (2pcs),Serve with archiote rice & beans,25.9,Others,,352,,
Soul Restaurant & Bar,English Battered Fish & Chips,"served with fries, tartar sauce, lemon & side salad",31,Main Course,Seafood,765,,https://food-cms.grab.com/compressed_webp/items/MYITE2023100610453333361/detail/menueditor_item_e9e2eba4917f4d8b959b20c4c01dc35e_1696589112358210984.webp
Mr.Shawerma @ USM,ESCALOPE,,21,Western,,283,,
Mr.Shawerma @ USM,ESPANOL,"Chicken, hot dog, mushroom, corn ? Capsicum? Onion? cheese",24,Western,,283,,
Damas King,Fajita rice (chessy),"slice of shawarma ,grilled onion, mushroom, sweet corn ,topped with nacho cheese , served with garlic sauce ,spicy sauce and chicken turmeric soup",32.9,Meals,Dairy,290,,https://food-cms.grab.com/compressed_webp/items/MYITE2024060809454417496/photo/menueditor_item_657dfd8cbca84f30846a08d1f7474f3d_1717839877254082408.webp
Zalqa Penang-Arabic Restaurant,Fajita with Cheese,,51,Main Course ,,360,,
Amex casual tex-mex dining,Fajitas Chicken (Large),"Traditional ‘all in’ mexican meal to style your own taco serve with rice, sizzling meat & salsa",32.9,Others,,352,,
Vegan Falafel penang,Falafel Mexicano,"Falafel pieces with sauteed mushrooms, capisicum and corn, salad and jalapeno, topped with spicy capasicum sauce wrapped in arabic bread.",16,Mains,,333,,https://food-cms.grab.com/compressed_webp/items/MYITE20231129093204048542/photo/33974204a9124bdda313581243aaec6f_1701327847431119414.webp
Halab Penang,Falafel Sandwich,Delicious fried falafel wrap with fresh greens and sauce,12,Sandwiches,,440,,
ISKENDER Turkish & Arabic Kitchen,Felafel Wrap & Salad,"Felafel wrap & salad: crispy falafel balls, fresh lettuce, ripe tomatoes, crunchy cucumbers, pickles, and drizzled with creamy tahini sauce, all wrapped in arabic bread. serve with fresh salad.",15,Wraps,,450,,https://food-cms.grab.com/compressed_webp/items/MYITE2024060617471480511/photo/menueditor_item_fac2e4f3d3764ac7b7bd4b87ab7ebf61_1717696015371557991.webp
Nasi Kandar Beratur Original,Fish,,4.5,Mains,Seafood,180,,
RESTORAN DEEN Jelutong,Fish,,5.5,A La Carte,Seafood,180,,
Gravybaby (Chulia),Fish & Chips,"Succulent North Sea Cod, lightly battered and served with chunky chips or French fries, garden peas or minted mushy peas and a side of Tartare Sauce",53,Plates,Seafood,765,,
James Foo Western Food @Tanjung Tokong,Fish & Chips,Comes with tartar sauce,20.8,Fish,Seafood,765,Yes,
Mr Fatty Burger,Fish & Chips,,18.38,Western,Seafood,765,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2021083116544559382/photo/menueditor_item_1e816177009042449eabd4f401ab7579_1708329295069301524.webp
Yaw's Roast & Grill,Fish & Chips,,17,Fish,Seafood,765,,
LK Western Food,Fish & Chips ,Served with tartar sauce,19.4,Western,Seafood,765,Yes,
Gathers In,fish and chips,"served with Tatar sauce ,fries and salad",15.9,Mains,Seafood,765,,
Harvest In Cafe,Fish and Chips,"Deep fried fish fillet in golden crumbs served with tartare sauce, chips and salad",20,Fish,Seafood,765,,
The Loft - Love Lane,Fish And Chips,"Serve with fries and salad,breaded fish served with tartar sauce.",18,Main Course,Seafood,765,,
Bhai Biryani Penang,Fish Biryani,"Biryani with Boneless Fish. Comes with egg, raitha and gravy",27.9,Biryani,Seafood,236,Yes,
Western Cottage - Penang Hill,Fish Cordon Bleu,"Deep fried fish stuffed with ham and cheese, side of fries, corn and coleslaw. Served with flavour cream sauce.",27.8,Fish,Seafood,765,,https://food-cms.grab.com/compressed_webp/items/MYITE20200804075143013294/detail/menueditor_item_c3557be6fe0643a9a36289a3dc16bff7_1679496511856436154.webp
Hameediyah Restaurant,Fish Curry Rice Set,"Rice, curry fish. Okra, fish roe & sambal nook",25,Nasi Kandar Set,Seafood,140,,
8 Morality Vegetarian Restaurant,Fish Fillet Rice,,10,Rice,,400,,
"The Seven Restaurant & Bar, non Halal",Fish Fillet Spicy Milk Soup,,22.8,Spicy Milky Series,Seafood,206,,https://images.deliveryhero.io/image/fd-my/Products/1537807728.jpg??width=500
James Foo Western Food @Tanjung Tokong,Fish Maryland,"Pork ham, banana & chicken sausage served with tartar sauce",24.1,Fish,Seafood,765,,
Mr Fatty Burger,Fish Maryland,,21.9,Western,,765,,https://food-cms.grab.com/compressed_webp/items/MYITE2022021309513431705/photo/menueditor_item_149f571a8a2b4119a7bff730083ee4a5_1708329447375290312.webp
"Rockafellers Straits Quay, Penang",Fish Masala,"Butter fish cooked in tandoori and simmered in a mixture of garlic, coriander & tomato puree",46,Non-Vegetarian Mains,,283,,
Anamika Spice Kitchen,Fish Masala Fry,,8.5,Fish,Seafood,283,Yes,
d'Tandoor Restaurant Penang,Fish Methi,Thick fish curry with spices & fenugreek leaves,38.5,Seafood,Seafood,241,Yes,https://images.deliveryhero.io/image/fd-my/Products/1136230794.jpg??width=500
James Foo Western Food @Tanjung Tokong,Fish Parmigiana,"Fish fillet, Marinara Sauce, Mix Mozzarella & Cheddar Cheese",26.3,Fish,Seafood,765,,
Passions Of Spices,Fish Sambal,Fried fish topped with spicy chili sambal,9.5,Fish,Seafood,193,,
Gia Xiang Steamboat Restaurant- Falim,Fish Soup Wide Potato Noodles,,14.5,Mains,Seafood,405,,
Istanbul Cuisine Penang,Fish Tikka Biryani,Boneless fish marinated in Tandoori masala & roasted in Tandoor oven cooked with chili paste & some spices.,23.9,North Indian Food,Seafood,236,,
Masala Hut Authentic Indian Cuisine,Fish Tikka Biryani,,20.9,Biryani,Seafood,236,,
Zalqa Penang-Arabic Restaurant,Freaka Lamb,"Succulent lamb marinated in exotic spices, grilled to perfection, and served with a tangy yogurt sauce.",57,Main Course ,,360,,
"The Seven Restaurant & Bar, non Halal",Fresh Clam Spicy Milky Soup,,22.8,Spicy Milky Series,Seafood,206,,https://images.deliveryhero.io/image/fd-my/Products/1537807649.jpg??width=500
"Passions Of Kerala@Brown Garden ,Gelugor",Fried Bawal Fish,"Crispy and golden-fried Bawal fish, delivering a delightful crunch and rich flavor in every bite.",13,Extra,Seafood,150,,https://images.deliveryhero.io/image/fd-my/Products/1491169174.jpg??width=500
"Passions Of Kerala@Brown Garden ,Gelugor",Fried Bitter Gourd,Deep fried sliced bitter gourd,9,Extra,,46,,https://images.deliveryhero.io/image/fd-my/Products/1491169186.jpg??width=500
Flower Mulan Nyonya Cafe,Fried Broccoli with Mushrooms,,18,Mains,,50,,
Pok Su Thai Tomyam,Fried Chicken,,7,Meat,,290,,
Restoran Nasi Kandar Line Clear,Fried chicken,Deep fried marinated chicken,7,Food,,260,Yes,https://images.deliveryhero.io/image/fd-my/Products/1534693897.jpg??width=500
Bhai Biryani Penang,Fried Chicken Biryani,,27.9,Biryani,,600,,
Hanzo Japanese restaurant,Fried Chicken Curry Rice ,"fried chicken, Home made Japanese Curry ,onsen egg, vegetables, Japanese rice",18.9,Rice,,400,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022102701423235460/detail/menueditor_item_c337ee982eea4bd3aeeabf13a6a5d396_1709982379085988137.webp
Michi Michi Penang Japanese Restaurant,FRIED CHICKEN RAMEN,RAMEN WITH DEEP FRIED MARINATED WHOLE BONELESS CHICKEN THIGH. CAN CHOOSE FROM SPICY OR NON SPICY SOUP BASE.,43.05,Ramen,,1040,,
Hameediyah Restaurant,Fried Chicken Rice Set,"Rice, fried chicken. Okra, boiled egg & sambal nook",18,Nasi Kandar Set,,300,Yes,
Che Kee Restaurant @ Bayan Lepas Branch,Fried Chicken Wing with Noodle,,22,Noodle,,372,,
Hanzo Japanese restaurant,Fried Chicken Yaki Ramen ( Dry),"fried chicken, Ramen , tempura kai lan, carrot, onion, fish cake & spicy sauce",17.9,Ramen,Seafood,1040,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022102616165799659/detail/menueditor_item_d10a39bc148244fbaf35d7aceed9f51b_1674982931082577597.webp
Sae Ma Eul BBQ Penang,Fried Dumpling,5 Pcs of fried dumplings stuffed with pork & vegetables,22.5,Sides,,231,,https://images.deliveryhero.io/image/fd-my/Products/1529395548.jpg??width=500
Sushi Wafu - Karpal Singh Drive Penang,Fried Ebi & Chicken Karaage Omu Curry Rice,"Fried shrimp, Japanese fried chicken & omelette curry rice",29.6,Rice,,400,Yes,
Passions Of Spices,Fried Fish,Fried Fish,8,Fish,Seafood,169,,
Amex casual tex-mex dining,Fried Fish Arco the Mexican Rice,Aromatic Mexican rice served with chosen meat & fresh salsa,14.9,Mexican Rice,Seafood,211,,
Anamika Spice Kitchen,Fried Fish Set Meals,"White Rice, 1 type of vege, fried Fish, and fish curry",19.6,Set Meals,Seafood,270,Yes,
Amex casual tex-mex dining,Fried Fish Soft Taco,"Tortilla folded with filling of bean, cheese, meat & salsa",22.9,Soft Taco,Seafood,257,,
Khun De (Batu Lanchang),Fried Fish Spicy Sour Soup,Keng som 800 gm red fish,92,Fish,Seafood,120,,
Eastern wishes,Fried Kangkong with Sambal,,9.5,Vegetables,,114,,
Sae Ma Eul BBQ Penang,Fried Kimbap,10 Pcs of our special lightly fried kimbap & a Korean rice roll. The outer layer is delicately fried to provide an extra crunch with each bite,19.9,Sides,,231,Yes,https://images.deliveryhero.io/image/fd-my/Products/1529395547.jpg??width=500
Jisoo Korean Fried Chicken GT2,Fried King Oyster Mushroom,,8.5,Sides,,231,Yes,
Hameediyah Restaurant,Fried Kuey Teow,"Stir-fried flat rice noodles packed with shrimp, chicken, eggs, veggies, and flavorful seasonings",8,Mamak Goreng,Egg,230,,
Dotori Restaurant,Fried Pork Dumplings,Korean Fried Pork Dumpling,20,Sides,,231,Yes,
Hai Jia Seafood Restaurant,Fried Rice,,7.5,Mains,,290,,
Hameediyah Restaurant,Fried Rice,"Traditional Malaysian fried rice dish cooked with shallots, garlic, chili, anchovies, and vegetables",8.48,Mamak Goreng,Egg,290,,
Dragon Noodle All Season Place,Fried Rice + Lemongrass Chicken,,20.9,Freshly wok-fried to perfection with 6 spice and recipes that is distinctly Dragon Noodle Fried Rice! Confirm Ho Chiak!,,360,,https://food-cms.grab.com/compressed_webp/items/MYITE2022121901520780688/detail/menueditor_item_e2d4e3896bda4615b51eee683d8f9bf7_1671414716504606115.webp
Hai Jia Seafood Restaurant,Fried Rice Noodles,,7.5,Mains,,280,,
Mott 9 Restaurant | Bar | Penang,Fried Rice With Duck Meat And Garlic,,19.9,Special Menu,,163,,https://images.deliveryhero.io/image/fd-my/Products/1537375730.jpg??width=500
Mott 9 Restaurant | Bar | Penang,Fried Rice With Pork,,19.9,Special Menu,,163,,https://images.deliveryhero.io/image/fd-my/Products/1537375731.jpg??width=500
Chang Thai Restaurant,Fried Rice With Salted Fish,"Savory fried rice with salted fish, vegetables, and aromatic seasonings.",18,Rice,Seafood,400,,
"The Seven Restaurant & Bar, non Halal",Fried Rice With Seafood & Salted Egg,,24.8,Fried Rice,,226,,https://images.deliveryhero.io/image/fd-my/Products/1536279827.jpg??width=500
Pok Su Thai Tomyam,Fried Seafood,,8,Seafood,Seafood,200,,
Double Good Restaurant,Fried Shark's Fin with Eggs,,30,Shark's Fin,Seafood,238,,
Zen Xin Vegetarian Restaurant,Fried Vegetables,,13,Vegetables,,160,,
Lunarich Malaysia Pizza & Pasta,Funghi Pizza,"Cream base, wild mushroom, onion & grana padano",50.9,Pizza ,Dairy,806,,https://images.deliveryhero.io/image/fd-my/Products/1476907488.jpg??width=500
ParaThai @ Gurney Plaza,Gai Phad Bai Kra Prow,Stir-fried minced chicken with Thai holy basil leaves,19.9,Chicken,,202,,
Nam Prik Thai Restaurant,Gai Phad Kratiem,Non spicy. Stir-fried chicken with garlic,28.4,Chicken,,202,,https://images.deliveryhero.io/image/fd-my/Products/1486904811.jpg??width=500
Hana Thai Kitchen,Gai Tord Bai Toey,Pandan crispy chicken,30,Fried ,,260,,
Dotori Restaurant,Galbi Tang,Beef bone soup with steamed rice,51,Stew,,147,,
Daorae Korean BBQ Restaurant,Galbitang,Beef ribs broth with radish & glass noodle,48,Stew,,147,Yes,
Dotori Restaurant,Gamjatang,Spicy pork bone stew with steamed rice,42,Stew,,147,,
SSAMBAP Korean Restaurant,Gamjatang,Pork Backbone Stew,105,Soup,,596,,
Mama Thai Best,Gang Kiew Wan Gai ,"Green chicken curry, chicken thigh, basil leaves, bamboo shoots, Thai eggplant & egg",14.5,Mama Set Lunch & Dinner,,270,,
WhatSaeb - The One Mahsuri,Gao Lao Hot Pot with Jasmine Rice,Veggie Basket,19.8,Boat Noodles,,200,Yes,
Gem Restaurant,Garlic Cheese Naan,,9.8,Bread,Dairy,270,Yes,https://food-cms.grab.com/compressed_webp/items/1-CYXDJ35GNJ4DBA-CZB3BFEAN7VFEE/detail/db842fd5c38244eea9de2008305e9737_1597130841058787671.webp
Lunarich Malaysia Pizza & Pasta,Garlic Chicken Diavola,"Cream base, chicken breast, garlic slices & chili flakes",50.9,Pizza ,Dairy,806,,https://images.deliveryhero.io/image/fd-my/Products/1476907405.jpg??width=500
Sushi Wafu - Karpal Singh Drive Penang,Garlic Fried Rice,,10.4,Rice,,400,,
d'Tandoor Restaurant Penang,Garlic Naan,North Indian specialty bread made from dough of refined plain flour topped with finely chopped garlic & coriander leaves,8.05,Roti,,300,,https://images.deliveryhero.io/image/fd-my/Products/1136065294.jpg??width=500
Gem Restaurant,Garlic Naan,Naan bread sprinkled with garlic.,7.6,Bread ,,300,Yes,https://food-cms.grab.com/compressed_webp/items/1-CYXDJ35GNJ4DBA-CZB3BFEARYVUVT/detail/f00b86d497a44d00bfdc844db7e1feea_1597130837436988158.webp
Sardaarji - Flavours of Punjab,Garlic Naan,"Bread infused with the aromatic allure of garlic, a companion that adds depth to every dish.",7.9,Naan,,300,,https://food-cms.grab.com/compressed_webp/items/MYITE20231201073000093473/detail/menueditor_item_ef4b8bc2dc8143d0813b57165b22323e_1718364106335245134.webp
Yaw's Roast & Grill,Garlic Pork,,20,Pork,,314,,
ParaThai @ Gurney Plaza,Geang Keow Wan Gai,Traditional Thai Green Curry Chicken,22.9,Curry,,328,,
Michi Michi Penang Japanese Restaurant,GEKKI KARA RAMEN,CHARSIU RAMEN WITH SPECIAL RECIPE SPICY MISO PASTE AND CONDIMENTS,37.85,Ramen,,1040,,
Ingolf's Kneipe German Restaurant And Bar,GERMAN MEAT SALAD,"PORK HAM, CHICKEN BOLOGNA, BOILED EGGS, ONIONS AND PICKLED GHERKIN TOSSED IN A TASTY CREAMY MUSTARD MAYONAISE SERVED WITH BREAD AND BUTTER",27.35,Mains,,246,,
LK Western Food,German Sausage,Served with special sauce & cheese sauce,31.9,Western,,170,,
Havana Kitchen (South Indian Restaurant),GHEE MASALA DOSAI,Thin flat bread made with fermented batter,17.8,Dosai Vegetarian,,160,,https://images.deliveryhero.io/image/fd-my/Products/1526077219.jpg??width=500
Jaya Catering & Restaurant Sdn Bhd,Ghee Thosai,Thin flat bread made with fermented batter with ghee spread,5.3,Thosai,,360,Yes,https://images.deliveryhero.io/image/fd-my/Products/1512845075.jpg??width=500
Restaurant Veloo Villas,Ghee Thosai,Thin flat bread made with fermented batter with ghee spread,5.6,Thosai,,168,,https://images.deliveryhero.io/image/fd-my/Products/1481913658.jpg??width=500
Anamika Spice Kitchen,Ghee Tosai,"Thin flatbread made with fermented batter, herbs and spices, with ghee spread",5.8,Tosai,,168,,
Cho Dong Jib,Gimbap,"Seasoned rice with a variety of vegetables, egg rolls, crab sticks, sausages and more, wrapped in seaweed",19,Mains,,439,,
Park's Recipe Korean Restaurant,Gimbap,"Steamed white rice and dried seaweed with ham, fried egg, carrot, and cucumber.",15,Soft Food,,439,,
Kim's Korean Restaurant Georgetown,Gimbap (Original),Rolled rice in a lavar sheet with various ingredients.,13,Single Meal,,439,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20220815074134013838/detail/1539933478bb42988d9fd905a52f9fd9_1660554812042675137.webp
nasi arab - Syawins Jiddan,Goat Mandy Rice,Comes with 1 piece of lamb,32.5,Nasi Mandy Lamb,,490,,https://images.deliveryhero.io/image/fd-my/Products/3506920.jpg??width=500
Anamika Spice Kitchen,Gobi 65,Fried cauliflower,14.4,Vegetarian,,99,,
Woodlands Vegetarian Restaurant,Gobi 65,,7.8,Appetizers,,267,Yes,
"Grand Lebanon Restaurant, Batu Ferringhi",Gobi Manchuran,"Cauliflower deep fried, sweet and sour taste.",24,Vegetarian,,175,,https://food-cms.grab.com/compressed_webp/items/1-CZNUAUVYN6XHCJ-CZNUA4DGFF4KN6/photo/9dd2bf6bd43f42fba7725cc07a06fdfc_1604984638805182094.webp
Karaikudi Restaurant Bayan Baru,Gobi Manchurian,Choice of dry or gravy,13.2,Chef's Recommendation,,163,Yes,https://images.deliveryhero.io/image/fd-my/Products/710048.jpg??width=500
SSAMBAP Korean Restaurant,Gochujang Samgyeopsal,Spicy Grilled Pork belly,48,BBQ Pork,,215,,
SSAMBAP Korean Restaurant,Godeungeo Gui ,Grilled Mackerel,30,A La Carte,Seafood,180,,
"Brussels Beer Cafe, Gurney Paragon",Golden Chicken Thigh ,"Deep-fried Whole Chicken Thigh Marinated, Served with Belgian Frites & Seasonal Vegetables",33,Mains,,177,,
Dragon Noodle All Season Place,Golden Fried Rice,,15.9,Fried Rice,,226,,
Idealite @ e-Gate,Golden Herbal Dragon Beard Noodles,"Nourishing soup made from American Ginseng, Chinese Angelica (Dang Gui) & Ginseng Root. Served together with Broccoli, Beancurd, Taupok, Red Dates. Shimeji Mushroom, Lettuce & Dragon Beard Noodles.",31.15,Noodles,,446,,https://food-cms.grab.com/compressed_webp/items/MYITE20240809083036072476/detail/menueditor_item_f65750c1262f40869e167955ac03bfff_1723194051058052456.webp
"US Pizza - Greenlane, Penang",Golden Ocean Salted Egg Pizza,A truly Malaysian Unique Pizza with Salted Egg and topped with Squids and Prawns,38,Signature Pizza,Dairy,890,,
Michi Michi Penang Japanese Restaurant,GOLDEN SALTED EGG RAMEN,SAUTE PUMPKIN RAMEN WITH CHEF'S SPECIAL RECIPE SALTED EGG SAUCE. SERVE WITH SOFT SHELL CRAB.,40.45,Yaki Ramen,,500,,
Classics by Rain Garden,GOLDEN SEARED FOIE GRAS,"Foie Gras, Apple Purée, Toast, Pickled Onion, Caramelized Cashew Nut",88,Poultry,,462,,
ParaThai @ Gurney Plaza,Goong Ob Won San,Baked Prawns with Glass Noodles in Claypot,39.9,Seafood,Seafood,358,,
Wang Thai Restaurant,Goong Phad Sato Kapi,Stif-fried stink beans with prawns and sambal,25.5,Vegetables,Seafood,378,,
Woodfire Penang,Gourmet Burger,,19.9,Gourmet Burger,,380,,
Sushi King Gurney Plaza,Grand Mixed Bento,"Deep-fried salmon and chicken with spicy sauce and mayonnaise, teriyaki chicken patty served with edamame salad, crabstick, and omelette. 977 kcal. Comes with 1 x chopstick & 1 x napkin.",22.9,Bento,,450,,https://food-cms.grab.com/compressed_webp/items/MYITE20210416055615014058/detail/7f34fb8e9f7e4a108c78c36ce30faa72_1682992041043226476.webp
Mr.Shawerma @ USM,Greek Salad,"Green Vege & Olive Slice topped with Feta Cheese, Marinated with Olive Oil and Lemon Juice",15,Appetizers,,48,,
Sebai Thai Food Restaurant,Green Curry,,26,Chicken / Beef,,328,,
Cherry Blossom Thai Restaurant,Green Curry Chicken,,17,Chicken,,328,Yes,
Golden Triangle Thai Cuisine,Green Curry Chicken,,32.8,Chicken,,328,,
WhatSaeb - The One Mahsuri,Green Curry Fried Rice,Chicken. Very spicy,18.8,Rice Sets,,400,Yes,
La Vista Kitchen & Bar,Green Curry Grilled Chicken Chop,,22.9,Pasta,,800,,https://food-cms.grab.com/compressed_webp/items/MYITE2024030414250292453/photo/menueditor_item_ce058788dbbc4cbd876d15910e836004_1709563492583965153.webp
WhatSaeb - The One Mahsuri,Green Curry with Rice Noodle,Chicken. Spicy,18.8,Noodles,,328,Yes,
 Janxden Greenlife,Green Porridge,"Thin porridge cooked with secret green sauce, fresh broccoli, cauliflower and carrot.",14.9,Porridge,,70,Yes,
Zalqa Penang-Arabic Restaurant,Grill Chicken,"Juicy grilled chicken seasoned to perfection, served with your choice of sides.",39,Grills ,,128,,
Zalqa Penang-Arabic Restaurant,Grill Drumsticks,,40.5,Grills ,,128,,
Western Cottage - Penang Hill,Grilled BBQ Pork Chop,"Side of fries, coleslaw and corn.",23.8,Pork,,314,,https://food-cms.grab.com/compressed_webp/items/MYITE2021101109580453183/detail/menueditor_item_cce8d3ad460c47f3938ba65e4369a198_1679490550551060674.webp
Al Rawsha Restaurant Penang,Grilled Beef Cubes,"Two skewers beef cubes marinated with spices served with fries, garlic sauce & bread",40,Grills ,,128,,
James Foo Western Food @Tanjung Tokong,Grilled Black Pepper Chicken Chop,Served with black pepper sauce,19.7,Chicken,,202,,
James Foo Western Food @Tanjung Tokong,Grilled Black Pepper Fish,Served with black pepper sauce,20.8,Fish,Seafood,96,,
James Foo Western Food @Tanjung Tokong,Grilled Black Pepper Pork Chop,Served with black pepper sauce,19.7,Pork,,314,,
Green Island Western Food ( Halal ),Grilled Chicken,,18.8,Chicken,,284,,https://food-cms.grab.com/compressed_webp/items/MYITE2019083003235426050/photo/menueditor_item_a8074c1d55024a318170369ee906f290_1663408562150805345.webp
Halab Penang,Grilled Chicken,"Tender, flavorful grilled chicken: charred edges, juicy meat, seasoned to perfection",33.6,Grilled Items,,128,Yes,
James Foo Western Food @Tanjung Tokong,Grilled Chicken & German Sausage,Grilled Chicken & German Pork Sausage,29.6,Chicken,,384,,
Gathers In,grilled chicken aglio olio,aglio olio pasta with herbs and spice grilled chicken,18.9,Pasta,,800,,
LK Western Food,Grilled Chicken Black Pepper,Served with black pepper sauce,20.3,Western,,140,Yes,
Soul Restaurant & Bar,Grilled Chicken Chop & Mushroom Pasta,"Grilled boneless whole chicken leg, spaghettini, mixed mushroom, pea sprout, cherry tomato, chilli flakes, cream, parmesan cheese.",34,Pasta,Dairy,715,,https://food-cms.grab.com/compressed_webp/items/MYITE2023100808273622968/detail/menueditor_item_ba494cec02c54fb5b786ea712678b344_1696753652630100657.webp
Nasi Kandar Beratur 786@Bayan Lepas,Grilled Chicken Claypot Bombay Biryani,"Spiced, fragrant biryani cooked with tender grilled chicken in a claypot",17.7,Briyani,,360,Yes,
Nasi Kandar Nasmir,Grilled Chicken Claypot Bombay Biryani,,16.9,Bombay Claypot Biriyani,,335,,
LK Western Food,Grilled Chicken Mushroom,Served with mushroom sauce,20.3,Western,,140,Yes,
LK Western Food,Grilled Chicken Mushroom with Rice & Soup,Served with mushroom sauce,20.3,Rice,,400,Yes,
Will Western Delight,Grilled Chicken with Black Pepper Sauce,,23,Chicken,,300,,
Amex casual tex-mex dining,Grilled Chitpotle Kitchen,"Marinated mexican chili with whole boneless drumstick, fresh grilled",18.9,Others,,352,,
